contrast1;contrast2;contrast3;contrast4;dissimilarity1;dissimilarity2;dissimilarity3;dissimilarity4;homogeneity1;homogeneity2;homogeneity3;homogeneity4;energy1;energy2;energy3;energy4;correlation1;correlation2;correlation3;correlation4;asm1;asm2;asm3;asm4;class
1.1477638190954773;1.318678821241888;0.62678391959799;1.39132850180551;0.6746482412060301;0.7384409484608975;0.46035175879396995;0.7552334537006641;0.7081878792888252;0.6855852632007214;0.7850085242757514;0.6823717360882223;0.31971878149385935;0.30980697825605985;0.3488082554364643;0.309277545259186;0.7226037395139489;0.6796197025387424;0.8480161349642534;0.6619469718568395;0.10222009923991819;0.09598036377615074;0.12166719906062975;0.09565260000154784;1
0.2531909547738694;0.26807403853438044;0.2344221105527638;0.2891593646625085;0.24103015075376888;0.24847857377338955;0.21437185929648242;0.28057372288578564;0.8807010050251257;0.8777202595894044;0.8948190954773869;0.8605574428453232;0.49760774521126583;0.4957557977540772;0.5116512783435019;0.4799999635270337;0.7835418275579062;0.76898258485786;0.7996946860982689;0.7509978272563329;0.24761346809424006;0.24577381100678147;0.2617870306305396;0.2303999649859537;1
0.750854271356784;0.9706068028585136;0.5015075376884423;0.8403575667281129;0.5341708542713568;0.6343021640867655;0.42351758793969846;0.5822327718996995;0.7542740398826714;0.7155428650760765;0.7960189181200118;0.734215344780586;0.28458286914157943;0.26842017102044424;0.3004861573505912;0.27473575682618845;0.8340031837754404;0.7854569285692835;0.8894668956886799;0.8142472263293036;0.08098740940885331;0.07204938821064452;0.09029193075932426;0.07547973607885855;1
0.8070100502512562;0.9699502537814702;0.7015577889447235;1.1870912350698213;0.6069597989949749;0.685209969445216;0.5631658291457287;0.7771520921188859;0.7164035676118146;0.6856111316719115;0.7322279042270174;0.6518907748425126;0.24615428499605416;0.2354051700597631;0.25274924031605195;0.2246936695889813;0.8245695178250083;0.789013628053384;0.8476002364455372;0.741843380491403;0.06059193202191865;0.05541559409086599;0.06388217848034139;0.050487245153362295;1
0.2768341708542713;0.3762783768086664;0.3677386934673367;0.40882805989747734;0.2391959798994975;0.29330067422539835;0.2727638190954774;0.29701270169945204;0.8840324866352062;0.8613653934328547;0.8725261798782343;0.8612984089485723;0.391377305225507;0.3818080917666994;0.3865188132682257;0.37509056143781366;0.9552772530281929;0.9387912859649964;0.9401927693002853;0.9335870186444397;0.1531761950455797;0.14577741893852836;0.14939679301027753;0.14069292927973429;1
0.25263819095477386;0.2966086714981945;0.33972361809045226;0.4706446806898816;0.24032663316582914;0.2834271861821671;0.31374371859296485;0.408474533471377;0.8810420541622137;0.859593860523427;0.8456887491757429;0.80169455464399;0.44415189523149207;0.42837766590146537;0.4200253999253016;0.3974592902784751;0.9532557667849691;0.9446078637835782;0.936837120792037;0.9121757523435013;0.1972709060377263;0.18350742464318748;0.17642133658240955;0.15797388742866914;1
0.3077386934673366;0.3386530643165577;0.22927135678391958;0.41140375243049415;0.2242211055276382;0.2198176813716825;0.1793718592964824;0.27277088962399937;0.8959469034053722;0.901000727147512;0.915096784829123;0.8762702356149343;0.5105268004220177;0.5117680080582239;0.5180780635457117;0.5014173910206132;0.9474003662066666;0.9419062924037971;0.9607155944703453;0.9294529954349925;0.2606376139491427;0.2619064940718823;0.2684048799272746;0.25141940001791857;1
0.1743969849246231;0.2214338021767127;0.13768844221105528;0.18340445948334635;0.15756281407035175;0.18188934622863062;0.11909547738693467;0.17249564404939272;0.9228807271652381;0.9128973387367041;0.9422831806089269;0.9148100149671708;0.603585008096154;0.5971169681037396;0.6256382302268102;0.5939567119099777;0.7627903684603997;0.6985724944537796;0.8138513422189878;0.7503826766757248;0.3643148619984343;0.35654867359740233;0.3914231951213352;0.35278457562291227;1
0.18281407035175878;0.2269639655564253;0.15331658291457287;0.21204009999747478;0.17155778894472362;0.20928764425140778;0.14909547738693468;0.20087876568773513;0.9153467336683417;0.8971238100047978;0.9258743718592964;0.9006767505871064;0.546713254542412;0.5282634002556701;0.5542240807731068;0.5308604220422971;0.8107026264401429;0.7638919151720215;0.8402662604467585;0.7794193861548203;0.29889538269235627;0.2790622200496823;0.30716433170879526;0.28181278769092577;1
0.22728643216080402;0.39243958485896824;0.28610552763819097;0.3382995378904573;0.19477386934673366;0.2757253604706952;0.21610552763819094;0.26112976945026645;0.9058040201005025;0.8726345218342005;0.898592657859433;0.8766496867152377;0.5757920897712695;0.5543943536709139;0.5733814480276629;0.556041702725681;0.8849415281643447;0.8006565931052464;0.855436397914282;0.8283194978210597;0.33153653064316563;0.3073530993821904;0.32876628494229954;0.30918237517007463;1
0.22520100502512566;0.281179768187672;0.12999999999999998;0.2952703214565288;0.09610552763819098;0.11562839322239336;0.07105527638190955;0.11815358198025303;0.962026513452674;0.9543409593470349;0.9695203328615686;0.9536582054351475;0.7227348514590237;0.7166972026277603;0.7279604434043344;0.7158225832024249;0.9139735028656655;0.890751413474126;0.9515448882599313;0.8864146720486472;0.5223456655134971;0.5136548802544569;0.5299264071614351;0.5124019706225924;2
0.3576130653266331;0.5628140703517587;0.28914572864321614;0.3873892073432489;0.22314070351758794;0.29140678265700365;0.208643216080402;0.26001868639680814;0.8991084747435115;0.8737083872372458;0.9025077382126243;0.8798940489162105;0.5657643922086517;0.5480661809198737;0.5669864132751019;0.5473711226318528;0.9346527482327646;0.8963680291428681;0.9470222026679074;0.9283971731312856;0.3200893474912251;0.3003765386680957;0.32147359283856464;0.29961514589125493;2
0.1458040201005025;0.18810131057296534;0.10427135678391958;0.18090452261306533;0.10736180904522613;0.13077952576955126;0.08542713567839195;0.12656246054392567;0.9499460962019342;0.9398273119234117;0.9590645504641958;0.9417281438852492;0.6480246054319397;0.639402182738035;0.6552378869292151;0.6406384145956696;0.9239261749279141;0.9013571128596429;0.9461619470805879;0.9054763156399318;0.4199358892452212;0.40883515129016346;0.4293366884674629;0.410417578255653;2
0.6992713567839196;1.0729779551021439;0.5478391959798995;0.7785156940481299;0.26128140703517594;0.33430973965303906;0.23145728643216082;0.2839827277088962;0.9067430516425538;0.8906600367821066;0.9122096209908298;0.89865643324892;0.5675405193508412;0.5562315473648832;0.5672588108802272;0.5574545224672969;0.852912945074249;0.7725678394252827;0.883976721921607;0.8350804878675187;0.32210224110502256;0.30939353428393235;0.3217825585212494;0.31075554461924204;2
0.9072361809045225;1.6421049973485518;1.1298743718592965;1.3863033761773693;0.4770854271356784;0.6277366733163303;0.46012562814070346;0.5644554430443677;0.7956590151928231;0.7569593024714707;0.8195259536731477;0.7775184124618396;0.3611971916799645;0.3450979581527295;0.3787619164845591;0.35583695835784146;0.9005650538032021;0.8194913129981791;0.8755857813163426;0.8476479533309721;0.13046341127749303;0.11909260072118301;0.14346058937905612;0.12661994093336018;2
0.20419597989949748;0.2959016186459938;0.20442211055276382;0.2818110653771369;0.17344221105527638;0.22479230322466606;0.17452261306532663;0.22282265599353548;0.916308158439255;0.8941505359670678;0.9155978080447489;0.8942024522667912;0.5270025604249732;0.5088475071360854;0.5260598131841063;0.5080443540900859;0.8923308577690523;0.8439960537453035;0.8922194981055109;0.8514530814656811;0.27773169869447745;0.2589257855186085;0.2767389270472968;0.25810906572281256;2
0.6580904522613065;0.9661624706446807;0.5987437185929649;0.9657836923310017;0.2934170854271357;0.3657230878008131;0.2799999999999999;0.36771798691952223;0.8826692621131225;0.8604313268962674;0.8851600539387805;0.8591682183673843;0.5393436260220686;0.5221491188984474;0.5402463472848776;0.5211256047003647;0.9291831919370338;0.8947084832509954;0.9351704068777013;0.8946982843853589;0.290891546930633;0.27263970236642493;0.2918661157546526;0.2715718958743208;2
0.3664824120603016;0.5059468195247594;0.37507537688442205;0.7402590843665564;0.2293969849246231;0.2936794525390773;0.23753768844221101;0.3375419812630994;0.8983465758534633;0.8725967539413428;0.8940348466067649;0.8652673449973383;0.621181476182983;0.6037668502342526;0.6147197382195017;0.6023532581448956;0.9830063306242387;0.9764688929939067;0.982607738050757;0.9655679161109226;0.38586642635286994;0.36453440944179033;0.3778803565566526;0.3628294475977712;2
0.16721105527638191;0.27112951693139065;0.15419597989949746;0.25231686068533626;0.13605527638190953;0.19850508825534705;0.13474874371859297;0.19423751925456434;0.9350879396984925;0.9077562372447975;0.9345668046112915;0.9086321349579703;0.5527382748780282;0.5350996653915285;0.5508774665769539;0.5349530363431042;0.9866247314818863;0.9781924767630876;0.9876601377643304;0.9796165893985147;0.3055196005151386;0.2863316519021258;0.303465983182243;0.2861747510927065;2
0.2888693467336685;0.5958940430797204;0.3669849246231156;0.4309739653039065;0.2406281407035176;0.36352617358147526;0.26703517587939707;0.3163303956970784;0.8844491772178737;0.8398914401681414;0.876192199225306;0.8527634030585083;0.49133576150589986;0.46813992742530725;0.48778604182099045;0.4703153093029909;0.9650333396523701;0.927374273939243;0.955464690247671;0.9474819925259719;0.2414108305345825;0.21915499164977192;0.23793522259538902;0.221196490164768;2
2.336507537688442;4.345597333400671;2.950025125628141;4.190651751218404;0.9236934673366834;1.3434004191813338;1.0902261306532663;1.3146637711168907;0.6600716319092367;0.5692955883607121;0.6145574219957707;0.5732627527777375;0.28621636056561806;0.26143283112662935;0.2772549641459229;0.26475809348096896;0.9345141922401021;0.8779649430299553;0.9172945928504118;0.8822178049850171;0.08191980505542788;0.06834712519088469;0.07687031514355698;0.0700968480636775;3
1.2132663316582915;1.8854574379434863;1.1714824120603013;1.9316936440998966;0.4379899497487438;0.5791267897275321;0.44530150753768843;0.5744046867503345;0.8438317705608549;0.8097230062966033;0.8385425800814055;0.8127517244616045;0.5232504170707106;0.5106164618609842;0.523675610995853;0.5110386913847897;0.9575456591953034;0.9338598698444807;0.9589852420275994;0.9319999169719916;0.2737909989646726;0.2607291711234299;0.27423614555188003;0.2611605440922784;3
2.8125628140703514;3.9464912502209537;2.215527638190955;4.178227822529734;0.9087437185929649;1.1294916795030427;0.8467839195979898;1.1498699527789702;0.6926014272814619;0.6446324362719423;0.6936829821706326;0.6430607922959722;0.3356404945056258;0.31742807011880114;0.33600284285449566;0.31675497221148485;0.9216145269570708;0.8899172120126929;0.9381479082729306;0.8834115908390592;0.11265454155198101;0.10076057969934653;0.1128979104063029;0.10033371242069854;3
2.822311557788945;4.289437135425873;2.4594472361809046;4.204464533723896;0.8585929648241206;1.1057296532915835;0.8211557788944723;1.0752506249842173;0.7215384150620405;0.6734830392454394;0.7223572700634622;0.6817293824260295;0.38829640141408406;0.3679126594882892;0.3919693530596964;0.3721016200430989;0.9297606242240397;0.8932912212107712;0.9390129024556513;0.8954002571393855;0.1507740953511275;0.13535972501174584;0.15363997373803692;0.13845961563869874;3
2.7683668341708545;3.7909648746243776;2.336934673366834;4.2172167369510865;0.9665075376884422;1.1754248630085098;0.8936683417085427;1.2149188151814347;0.6620735167954508;0.614184471711468;0.675271595031541;0.6145951416088744;0.22076651717293788;0.2065827259880905;0.22521524934529455;0.20620515906758075;0.9140098455851605;0.8819066549126889;0.9272423830730934;0.86861965466024;0.048737855104669076;0.04267642267667048;0.050721908537663195;0.042520567626086275;3
2.7072110552763813;4.236029393197141;2.373266331658291;3.8459382338829826;0.9034422110552764;1.1769147243756473;0.8586934673366834;1.1049973485518043;0.6918137272903848;0.6352730801895046;0.6948468450048673;0.6494517791374823;0.2609887127910674;0.2405688963567994;0.260407998046003;0.2451723060758337;0.944028121794188;0.9124510787135449;0.9510603744313889;0.9204910090520468;0.06811510820433826;0.057873393894328495;0.06781232544632712;0.060109459666542284;3
2.1212562814070353;3.5558192974924867;2.092537688442211;3.2901694401656525;0.828140703517588;1.1434559733340068;0.8700251256281407;1.0884573621878233;0.6907260101397016;0.6152795904645846;0.6702834560195782;0.6278809400536538;0.2320940646746499;0.21047193807092468;0.22607819882965485;0.21329219217858497;0.9429932659614784;0.9044058800759487;0.9437212610853704;0.9115215427995744;0.053867654857200575;0.04429843671533115;0.051111351986060954;0.04549355924434643;3
2.621231155778894;4.168884624125654;2.6061809045226134;4.394712254741042;1.0255527638190955;1.3529961364612006;1.0626633165829145;1.3770106815484457;0.6221161665365215;0.5506730501779709;0.6061683168794695;0.5487361950636119;0.1992713520318779;0.18413053945143779;0.19709786783682;0.1806877901723112;0.931096274105239;0.8904320715935565;0.9314959368650385;0.8845237627005269;0.03970907174061261;0.03390405555867749;0.038847569505820564;0.032648077517353165;3
1.421934673366834;2.9374763263553954;1.9190954773869346;2.3950405292795636;0.6065577889447236;0.9276280901997425;0.7364321608040201;0.8266457917729351;0.7682587559880372;0.6949503054827059;0.7339283238289832;0.7152491291511631;0.3494848973018502;0.32894175637735934;0.3417643466109783;0.3332103436456551;0.9628715890675623;0.9233938654735295;0.9500330787855298;0.9375911129008225;0.12213969344208478;0.10820267908862202;0.11680286861442893;0.11102913311245557;3
2.498366834170854;3.62000959571728;2.3623869346733666;3.9160879775763235;0.8236934673366834;1.0213883487790711;0.8186683417085426;1.0524229186131664;0.7181248778928396;0.6757077649542316;0.714391324545456;0.6740173605844634;0.3570325324625691;0.3376651465185689;0.35470397513563445;0.3445697008561311;0.9429377870250929;0.9173281740761958;0.9460815199206487;0.9105584522104397;0.12747222923663545;0.1140177511734066;0.12581490997702077;0.11872827874808366;3
